gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
1388,20191231,2019,INDL,C,D,STD,AMR1,AMERICAN AIRLINES INC,USD,20527.0,71890.0,133.7,4515,A,481111,48,Transportation and Warehousing
1393,20200331,2019,INDL,C,D,STD,UHAL,AMERCO,USD,,13438.024,30.0,4457,A,532120,53,Real Estate and Rental and Leasing
1410,20191031,2019,INDL,C,D,STD,ABM,ABM INDUSTRIES INC,USD,1275.4,3692.6,140.0,771497,A,561720,56,Administrative and Support and Waste Management and Remediation Services
1414,20191231,2019,FS,C,D,STD,PRI,PRIMERICA INC,USD,,13688.531,2.803,1475922,A,524113,52,Finance and Insurance
1414,20191231,2019,INDL,C,D,STD,PRI,PRIMERICA INC,USD,,13688.531,2.803,1475922,A,524113,52,Finance and Insurance
1440,20191231,2019,INDL,C,D,STD,AEP,AMERICAN ELECTRIC POWER CO,USD,4077.8,75892.3,17.408,4904,A,2211,22,Utilities
1447,20191231,2019,FS,C,D,STD,AXP,AMERICAN EXPRESS CO,USD,,198321.0,64.5,4962,A,522210,52,Finance and Insurance
1447,20191231,2019,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,USD,,198321.0,64.5,4962,A,522210,52,Finance and Insurance
1449,20191231,2019,INDL,C,D,STD,AFL,AFLAC INC,USD,,152768.0,11.729,4977,A,524114,52,Finance and Insurance
1449,20191231,2019,FS,C,D,STD,AFL,AFLAC INC,USD,,152768.0,11.729,4977,A,524114,52,Finance and Insurance
1487,20191231,2019,FS,C,D,STD,AIG,AMERICAN INTERNATIONAL GROUP,USD,,525064.0,46.0,5272,A,524126,52,Finance and Insurance
1487,20191231,2019,INDL,C,D,STD,AIG,AMERICAN INTERNATIONAL GROUP,USD,,525064.0,46.0,5272,A,524126,52,Finance and Insurance
1559,20191231,2019,INDL,C,D,STD,AMS,AMERICAN SHARED HSPTL SERV,USD,10.742,53.783,0.014,744825,A,621999,62,Health Care and Social Assistance
1562,20200430,2019,INDL,C,D,STD,AMSWA,AMERICAN SOFTWARE  -CL A,USD,125.666,171.293,0.428,713425,A,511210,51,Information
1585,20191231,2019,INDL,C,D,STD,AVD,AMERICAN VANGUARD CORP,USD,336.199,670.098,0.671,5981,A,325320,32,Manufacturing
1602,20191231,2019,INDL,C,D,STD,AMGN,AMGEN INC,USD,18440.0,59707.0,23.4,318154,A,325414,32,Manufacturing
1613,20191231,2019,INDL,C,D,STD,AP,AMPCO-PITTSBURGH CORP,USD,193.412,506.56,1.673,6176,A,332111,33,Manufacturing
1632,20191031,2019,INDL,C,D,STD,ADI,ANALOG DEVICES,USD,1985.126,21392.641,16.4,6281,A,334413,33,Manufacturing
1650,20191231,2019,INDL,C,D,STD,ANDR,ANDREA ELECTRONICS CORP,USD,0.967,1.289,0.009,6494,A,334220,33,Manufacturing
1659,20191231,2019,INDL,C,D,STD,ANDE,ANDERSONS INC,USD,1945.342,3900.741,2.32,821026,A,424510,42,Wholesale Trade
1686,20200229,2019,INDL,C,D,STD,APOG,APOGEE ENTERPRISES INC,USD,381.91,1128.991,7.2,6845,A,332321,33,Manufacturing
1690,20190930,2019,INDL,C,D,STD,AAPL,APPLE INC,USD,162819.0,338516.0,137.0,320193,A,334220,33,Manufacturing
1704,20191031,2019,INDL,C,D,STD,AMAT,APPLIED MATERIALS INC,USD,10206.0,19024.0,22.0,6951,A,333242,33,Manufacturing
1706,20190831,2019,INDL,C,D,STD,EPAC,ENERPAC TOOL GROUP CORP,USD,730.325,1124.274,4.7,6955,A,333132,33,Manufacturing
1712,20191231,2019,INDL,C,D,STD,TREC,TRECORA RESOURCES,USD,84.09,301.819,0.27,7039,A,324110,32,Manufacturing
1718,20190630,2019,INDL,C,D,STD,AOXY,ADVANCED OXYGEN TECHNOLOGY,USD,0.044,0.66,0.001,352991,A,531120,53,Real Estate and Rental and Leasing
1722,20191231,2019,INDL,C,D,STD,ADM,ARCHER-DANIELS-MIDLAND CO,USD,21347.0,43997.0,38.1,7084,A,31122,31,Manufacturing
1742,20191231,2019,INDL,C,D,STD,PNW1,ARIZONA PUBLIC SERVICE CO,USD,981.492,18370.723,6.111,7286,A,2211,22,Utilities
1773,20191231,2019,INDL,C,D,STD,ARW,ARROW ELECTRONICS INC,USD,12526.159,16400.796,19.3,7536,A,423690,42,Wholesale Trade
1794,20190930,2019,INDL,C,D,STD,ASH,ASHLAND GLOBAL HOLDINGS INC,USD,1433.0,7251.0,4.7,1674862,A,3252,32,Manufacturing
1864,20200131,2019,INDL,C,D,STD,REX,REX AMERICAN RESOURCES CORP,USD,271.135,500.502,0.128,744187,A,325193,32,Manufacturing
1878,20200131,2019,INDL,C,D,STD,ADSK,AUTODESK INC,USD,2659.3,6179.3,10.1,769397,A,519130,51,Information
1891,20190630,2019,INDL,C,D,STD,ADP,AUTOMATIC DATA PROCESSING,USD,34342.3,41887.7,58.0,8670,A,518210,51,Information
1913,20191231,2019,INDL,C,D,STD,AVY,AVERY DENNISON CORP,USD,2340.6,5488.8,30.0,8818,A,322220,32,Manufacturing
1919,20190630,2019,INDL,C,D,STD,AVT,AVNET INC,USD,6876.336,8564.556,15.5,8858,A,423690,42,Wholesale Trade
1926,20200229,2019,INDL,C,D,STD,AZZ,AZZ INC,USD,354.562,1073.831,4.343,8947,A,335122,33,Manufacturing
1968,20191231,2019,INDL,C,D,STD,BMI,BADGER METER INC,USD,200.094,421.893,1.567,9092,A,334514,33,Manufacturing
1988,20191231,2019,INDL,C,D,STD,BLL,BALL CORP,USD,4884.0,17360.0,18.3,9389,A,332431,33,Manufacturing
2049,20191231,2019,INDL,C,D,STD,B,BARNES GROUP INC,USD,764.39,2738.335,5.749,9984,A,332613,33,Manufacturing
2052,20190930,2019,INDL,C,D,STD,BRN,BARNWELL INDUSTRIES,USD,8.704,18.302,0.043,10048,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
2080,20191130,2019,INDL,C,D,STD,BSET,BASSETT FURNITURE INDS,USD,136.786,275.766,2.555,10329,A,337122,33,Manufacturing
2086,20191231,2019,INDL,C,D,STD,BAX,BAXTER INTERNATIONAL INC,USD,7503.0,18193.0,50.0,10456,A,325412,32,Manufacturing
2101,20190630,2019,INDL,C,D,STD,AIT,APPLIED INDUSTRIAL TECH INC,USD,1148.138,2331.697,6.65,109563,A,423830,42,Wholesale Trade
2111,20190930,2019,INDL,C,D,STD,BDX,BECTON DICKINSON & CO,USD,6664.0,51765.0,70.093,10795,A,339112,33,Manufacturing
2136,20191231,2019,INDL,C,D,STD,VZ,VERIZON COMMUNICATIONS INC,USD,37473.0,291727.0,135.0,732712,A,517312,51,Information
2184,20200131,2019,INDL,C,D,STD,BBY,BEST BUY CO INC,USD,8857.0,15591.0,125.0,764478,A,443142,44,Retail Trade
2220,20191231,2019,INDL,C,D,STD,BIO,BIO-RAD LABORATORIES INC,USD,2180.155,8008.859,8.12,12208,A,334516,33,Manufacturing
2240,20190731,2019,INDL,C,D,STD,NIMU,NON INVASIVE MONITOR,USD,0.361,0.361,0.0,720762,A,334510,33,Manufacturing
2259,20191231,2019,INDL,C,D,STD,BKH,BLACK HILLS CORP,USD,473.184,7558.457,2.944,1130464,A,2211,22,Utilities
2269,20200430,2019,INDL,C,D,STD,HRB,BLOCK H & R INC,USD,3086.736,5112.047,80.5,12659,A,541213,54,"Professional, Scientific, and Technical Services"
2285,20191231,2019,INDL,C,D,STD,BA,BOEING CO,USD,102229.0,133625.0,161.1,12927,A,336411,33,Manufacturing
2312,20191231,2019,INDL,C,D,STD,RHI,ROBERT HALF INTL INC,USD,1628.849,2311.408,221.6,315213,A,561320,56,Administrative and Support and Waste Management and Remediation Services
2316,20191231,2019,INDL,C,D,STD,0141A,HEXION INC,USD,1002.0,4146.0,4.0,13239,A,325211,32,Manufacturing
2352,20190731,2019,INDL,C,D,STD,BRC,BRADY CORP,USD,573.279,1157.308,6.1,746598,A,339950,33,Manufacturing
2390,20191031,2019,INDL,C,D,STD,BRID,BRIDGFORD FOODS CORP,USD,52.768,123.456,0.564,14177,A,311612,31,Manufacturing
2393,20190630,2019,INDL,C,D,STD,BGGSQ,BRIGGS & STRATTON,USD,762.477,1551.431,5.2,14195,A,333618,33,Manufacturing
2403,20191231,2019,INDL,C,D,STD,BMY,BRISTOL-MYERS SQUIBB CO,USD,29354.0,129944.0,30.0,14272,A,325412,32,Manufacturing
2435,20200430,2019,INDL,C,D,STD,BF.B,BROWN FORMAN CORP,USD,3265.0,5766.0,4.8,14693,A,312140,31,Manufacturing
2436,20200131,2019,INDL,C,D,STD,CAL,CALERES INC,USD,882.299,2431.707,11.4,14707,A,316210,31,Manufacturing
2444,20191231,2019,INDL,C,D,STD,BC,BRUNSWICK CORP,USD,1525.8,3564.4,12.828,14930,A,333618,33,Manufacturing
2448,20191231,2019,INDL,C,D,STD,MTRN,MATERION CORP,USD,491.987,852.67,2.6,1104657,A,331410,33,Manufacturing
2490,20191231,2019,INDL,C,D,STD,BRK3,BURLINGTON NORTHERN SANTA FE,USD,4287.0,88574.0,40.75,934612,A,482111,48,Transportation and Warehousing
2504,20191231,2019,INDL,C,D,STD,UIS,UNISYS CORP,USD,1221.3,2504.0,20.8,746838,A,541512,54,"Professional, Scientific, and Technical Services"
2519,20200430,2019,INDL,C,D,STD,BUKS,BUTLER NATIONAL CORP,USD,29.812,94.918,0.368,15847,A,561110,56,Administrative and Support and Waste Management and Remediation Services
2536,20200331,2019,INDL,C,D,STD,RAMP,LIVERAMP HOLDINGS INC,USD,896.393,1301.889,1.15,733269,A,519130,51,Information
2558,20191231,2019,INDL,C,D,STD,CNA,CNA FINANCIAL CORP,USD,,60612.0,5.9,21175,A,524126,52,Finance and Insurance
2558,20191231,2019,FS,C,D,STD,CNA,CNA FINANCIAL CORP,USD,,60612.0,5.9,21175,A,524126,52,Finance and Insurance
2573,20190930,2019,INDL,C,D,STD,CSPI,CSP INC,USD,46.534,59.369,0.114,356037,A,541512,54,"Professional, Scientific, and Technical Services"
2574,20191231,2019,INDL,C,D,STD,CSX,CSX CORP,USD,3278.0,38257.0,20.908,277948,A,482111,48,Transportation and Warehousing
2577,20191231,2019,INDL,C,D,STD,CTS,CTS CORP,USD,237.478,643.354,3.57,26058,A,33441,33,Manufacturing
2593,20190930,2019,INDL,C,D,STD,CBT,CABOT CORP,USD,1210.0,3004.0,4.5,16040,A,325180,32,Manufacturing
2596,20190630,2019,INDL,C,D,STD,CACI,CACI INTL INC  -CL A,USD,1031.52,5086.843,22.1,16058,A,541512,54,"Professional, Scientific, and Technical Services"
2620,20191231,2019,INDL,C,D,STD,0176A,MUFG AMERICAS HOLDINGS CORP,USD,,170810.0,13.24,1011659,A,522110,52,Finance and Insurance
2620,20191231,2019,FS,C,D,STD,0176A,MUFG AMERICAS HOLDINGS CORP,USD,,170810.0,13.24,1011659,A,522110,52,Finance and Insurance
2663,20190731,2019,INDL,C,D,STD,CPB,CAMPBELL SOUP CO,USD,1967.0,13148.0,19.0,16732,A,311422,31,Manufacturing
2710,20200229,2019,INDL,C,D,STD,STZ,CONSTELLATION BRANDS,USD,3484.1,27323.2,9.0,16918,A,312120,31,Manufacturing
2771,20191231,2019,INDL,C,D,STD,CSL,CARLISLE COS INC,USD,1752.0,5496.0,13.0,790051,A,324122,32,Manufacturing
2787,20190630,2019,INDL,C,D,STD,CRS,CARPENTER TECHNOLOGY CORP,USD,1236.2,3187.8,5.1,17843,A,331110,33,Manufacturing
2807,20200430,2019,INDL,C,D,STD,CASY,CASEYS GENERAL STORES INC,USD,387.25,3943.892,37.153,726958,A,447110,44,Retail Trade
2811,20191231,2019,INDL,C,D,STD,CTAM,CASTLE (A M) & CO,USD,237.204,330.326,0.873,18172,A,423510,42,Wholesale Trade
2817,20191231,2019,INDL,C,D,STD,CAT,CATERPILLAR INC,USD,39193.0,78453.0,102.3,18230,A,333120,33,Manufacturing
2818,20200131,2019,INDL,C,D,STD,CATO,CATO CORP  -CL A,USD,362.797,684.976,10.06,18255,A,448120,44,Retail Trade
2820,20200331,2019,INDL,C,D,STD,CVCO,CAVCO INDUSTRIES INC,USD,516.185,810.431,5.0,278166,A,321992,32,Manufacturing
2829,20191031,2019,INDL,C,D,STD,RFIL,R F INDUSTRIES LTD,USD,33.66,37.7,0.281,740664,A,334417,33,Manufacturing
2884,20191231,2019,INDL,C,D,STD,LUMN,LUMEN TECHNOLOGIES INC,USD,4768.0,64742.0,42.5,18926,A,517311,51,Information
2960,20191231,2019,INDL,C,D,STD,CHE,CHEMED CORP,USD,190.671,1268.317,16.641,19584,A,621610,62,Health Care and Social Assistance
2968,20191231,2019,INDL,C,D,STD,JPM,JPMORGAN CHASE & CO,USD,,2687379.0,256.981,19617,A,522110,52,Finance and Insurance
2968,20191231,2019,FS,C,D,STD,JPM,JPMORGAN CHASE & CO,USD,,2687379.0,256.981,19617,A,522110,52,Finance and Insurance
2986,20191231,2019,INDL,C,D,STD,CPK,CHESAPEAKE UTILITIES CORP,USD,134.826,1783.198,0.955,19745,A,221210,22,Utilities
2990,20191231,2019,INDL,C,D,STD,CLSN,CELSION CORP,USD,16.235,38.278,0.029,749647,A,325414,32,Manufacturing
2991,20191231,2019,INDL,C,D,STD,CVX,CHEVRON CORP,USD,28329.0,237428.0,48.2,93410,A,324110,32,Manufacturing
3007,20190630,2019,INDL,C,D,STD,EAT,BRINKER INTL INC,USD,177.0,1258.3,56.147,703351,A,722511,72,Accommodation and Food Services
3026,20191231,2019,INDL,C,D,STD,CHD,CHURCH & DWIGHT INC,USD,956.4,6657.4,4.8,313927,A,325611,32,Manufacturing
3028,20191231,2019,INDL,C,D,STD,CHDN,CHURCHILL DOWNS INC,USD,221.2,2551.0,5.5,20212,A,713210,71,"Arts, Entertainment, and Recreation"
3062,20200531,2019,INDL,C,D,STD,CTAS,CINTAS CORP,USD,2309.699,7669.885,40.0,723254,A,812331,81,Other Services (except Public Administration)
3105,20191231,2019,INDL,C,D,STD,IHRT,IHEARTMEDIA INC,USD,1416.348,11021.099,11.4,1400891,A,515112,51,Information
3107,20191231,2019,INDL,C,D,STD,CLF,CLEVELAND-CLIFFS INC,USD,897.9,3503.8,2.372,764065,A,331110,33,Manufacturing
3121,20190630,2019,INDL,C,D,STD,CLX,CLOROX CO/DE,USD,1305.0,5116.0,8.8,21076,A,325612,32,Manufacturing
3138,20191231,2019,INDL,C,D,STD,COKE,COCA COLA CONSOLIDATED INC,USD,830.276,3126.926,16.9,317540,A,312111,31,Manufacturing
3144,20191231,2019,INDL,C,D,STD,KO,COCA-COLA CO,USD,20411.0,86381.0,86.2,21344,A,312111,31,Manufacturing
3153,20191231,2019,INDL,C,D,STD,CDE,COEUR MINING INC,USD,210.436,1378.636,2.155,215466,A,21222,21,"Mining, Quarrying, and Oil and Gas Extraction"
3157,20190930,2019,INDL,C,D,STD,COHR,COHERENT INC,USD,1094.821,2083.169,5.184,21510,A,334516,33,Manufacturing
3158,20191231,2019,INDL,C,D,STD,COHU,COHU INC,USD,439.696,1077.71,3.2,21535,A,334515,33,Manufacturing
3170,20191231,2019,INDL,C,D,STD,CL,COLGATE-PALMOLIVE CO,USD,4179.0,15034.0,34.3,21665,A,325611,32,Manufacturing
3203,20190831,2019,INDL,C,D,STD,CCF,CHASE CORP,USD,134.382,307.968,0.726,830524,A,325520,32,Manufacturing
3221,20191231,2019,FS,C,D,STD,AON,AON PLC,USD,16476.0,29405.0,50.0,315293,A,524210,52,Finance and Insurance
3221,20191231,2019,INDL,C,D,STD,AON,AON PLC,USD,16476.0,29405.0,50.0,315293,A,524210,52,Finance and Insurance
3231,20191231,2019,FS,C,D,STD,CMA,COMERICA INC,USD,,73402.0,7.948,28412,A,522110,52,Finance and Insurance
3231,20191231,2019,INDL,C,D,STD,CMA,COMERICA INC,USD,,73402.0,7.948,28412,A,522110,52,Finance and Insurance
3238,20191231,2019,INDL,C,D,STD,CBSH,COMMERCE BANCSHARES INC,USD,,26065.789,4.835,22356,A,522110,52,Finance and Insurance
3238,20191231,2019,FS,C,D,STD,CBSH,COMMERCE BANCSHARES INC,USD,,26065.789,4.835,22356,A,522110,52,Finance and Insurance
3246,20190831,2019,INDL,C,D,STD,CMC,COMMERCIAL METALS,USD,2080.005,3758.771,11.524,22444,A,331110,33,Manufacturing
3275,20191231,2019,INDL,C,D,STD,JCS,COMMUNICATIONS SYSTEMS INC,USD,49.402,59.151,0.139,22701,A,334210,33,Manufacturing
3278,20191231,2019,INDL,C,D,STD,CAR,AVIS BUDGET GROUP INC,USD,2145.0,23126.0,30.0,723612,A,532111,53,Real Estate and Rental and Leasing
3336,20200331,2019,INDL,C,D,STD,DXC,DXC TECHNOLOGY CO,USD,8987.0,26006.0,138.0,1688568,A,541512,54,"Professional, Scientific, and Technical Services"
3342,20191231,2019,INDL,C,D,STD,CTG,COMPUTER TASK GROUP INC,USD,101.848,158.706,3.95,23111,A,541519,54,"Professional, Scientific, and Technical Services"
3358,20190731,2019,INDL,C,D,STD,CMTL,COMTECH TELECOMMUN,USD,280.314,887.711,2.013,23197,A,334220,33,Manufacturing
3362,20200531,2019,INDL,C,D,STD,CAG,CONAGRA BRANDS INC,USD,2885.9,22304.0,16.5,23217,A,31142,31,Manufacturing
3382,20191231,2019,INDL,C,D,STD,SSTK,SHUTTERSTOCK INC,USD,376.98,630.512,1.116,1549346,A,519130,51,Information
3424,20191231,2019,INDL,C,D,STD,BH,BIGLARI HOLDINGS INC,USD,145.391,1139.309,10.906,1726173,A,722511,72,Accommodation and Food Services
3469,20191231,2019,INDL,C,D,STD,CLR,CONTINENTAL RESOURCES INC,USD,1207.015,15727.907,1.26,732834,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
3504,20191031,2019,INDL,C,D,STD,COO,COOPER COS INC (THE),USD,1163.4,6274.5,12.0,711404,A,339115,33,Manufacturing
3505,20191231,2019,INDL,C,D,STD,TAP,MOLSON COORS BEVERAGE CO,USD,2184.4,28859.8,17.7,24545,A,312120,31,Manufacturing
3532,20191231,2019,INDL,C,D,STD,GLW,CORNING INC,USD,7463.0,28898.0,49.5,24741,A,334419,33,Manufacturing
3533,20190930,2019,INDL,C,D,STD,CNIG,CORNING NATURAL GAS HLDG CP,USD,8.804,118.609,0.064,1582244,A,221210,22,Utilities
3562,20191231,2019,FS,C,D,STD,CUZ,COUSINS PROPERTIES INC,USD,,7151.447,0.331,25232,A,531120,53,Real Estate and Rental and Leasing
3562,20191231,2019,INDL,C,D,STD,CUZ,COUSINS PROPERTIES INC,USD,,7151.447,0.331,25232,A,531120,53,Real Estate and Rental and Leasing
3580,20191231,2019,INDL,C,D,STD,CR,CRANE CO,USD,1499.9,4423.7,13.0,25445,A,332912,33,Manufacturing
3581,20191231,2019,INDL,C,D,STD,CRD.A,CRAWFORD & CO,USD,315.209,760.013,9.0,25475,A,524291,52,Finance and Insurance
3591,20191231,2019,INDL,C,D,STD,AGC1,SPRINGLEAF FINANCE CORP,USD,,22816.0,9.7,25598,A,522291,52,Finance and Insurance
3592,20191231,2019,INDL,C,D,STD,OMF,ONEMAIN HOLDINGS INC,USD,,22817.0,9.7,1584207,A,522291,52,Finance and Insurance
3622,20200331,2019,INDL,C,D,STD,CRWS,CROWN CRAFTS INC,USD,37.041,57.173,0.138,25895,A,313210,31,Manufacturing
3643,20191231,2019,INDL,C,D,STD,CFR,CULLEN/FROST BANKERS INC,USD,,34027.428,4.659,39263,A,522110,52,Finance and Insurance
3643,20191231,2019,FS,C,D,STD,CFR,CULLEN/FROST BANKERS INC,USD,,34027.428,4.659,39263,A,522110,52,Finance and Insurance
3647,20200430,2019,INDL,C,D,STD,CULP,CULP INC,USD,151.685,215.084,1.399,723603,A,313210,31,Manufacturing
3650,20191231,2019,INDL,C,D,STD,CMI,CUMMINS INC,USD,9387.0,19737.0,61.615,26172,A,333618,33,Manufacturing
3662,20191231,2019,INDL,C,D,STD,CW,CURTISS-WRIGHT CORP,USD,1529.791,3764.261,9.1,26324,A,332912,33,Manufacturing
3691,20191231,2019,INDL,C,D,STD,GTBP,GT BIOPHARMA INC,USD,0.274,0.396,0.002,109657,A,325412,32,Manufacturing
3708,20191231,2019,INDL,C,D,STD,WEN,WENDY'S CO,USD,554.047,4994.529,13.3,30697,A,722511,72,Accommodation and Food Services
3734,20191231,2019,INDL,C,D,STD,DAN,DANA INC,USD,3162.0,7220.0,36.3,26780,A,336390,33,Manufacturing
3735,20191231,2019,INDL,C,D,STD,DHR,DANAHER CORP,USD,25596.6,62081.6,60.0,313616,A,334516,33,Manufacturing
3761,20191231,2019,INDL,C,D,STD,DAIO,DATA I/O CORP,USD,23.979,28.281,0.096,351998,A,334515,33,Manufacturing
3801,20191231,2019,INDL,C,D,STD,7183B,DAVEY TREE EXPERT CO,USD,281.425,596.862,9.7,277638,A,561730,56,Administrative and Support and Waste Management and Remediation Services
3806,20191231,2019,INDL,C,D,STD,DWSN,DAWSON GEOPHYSICAL CO,USD,65.618,127.608,0.455,799165,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
3813,20200131,2019,INDL,C,D,STD,TGT,TARGET CORP,USD,12902.0,42779.0,368.0,27419,A,452319,45,Retail Trade
3851,20191231,2019,INDL,C,D,STD,DAL,DELTA AIR LINES INC,USD,8249.0,64532.0,91.224,27904,A,481111,48,Transportation and Warehousing
3863,20191231,2019,INDL,C,D,STD,DLX,DELUXE CORP,USD,472.211,1943.311,6.352,27996,A,3231,32,Manufacturing
3905,20190630,2019,INDL,C,D,STD,ATGE,ADTALEM GLOBAL EDUCATION INC,USD,504.7,2242.696,9.056,730464,A,611310,61,Educational Services
3937,20200331,2019,INDL,C,D,STD,PYYX,PYXUS INTERNATIONAL INC,USD,1232.368,1763.063,3.385,939930,A,424940,42,Wholesale Trade
3964,20200131,2019,INDL,C,D,STD,DDS,DILLARDS INC  -CL A,USD,1848.082,3430.257,38.0,28917,A,452210,45,Retail Trade
3969,20191231,2019,INDL,C,D,STD,DIOD,DIODES INC,USD,809.959,1639.384,7.271,29002,A,334413,33,Manufacturing
3980,20190930,2019,INDL,C,D,STD,DIS,DISNEY (WALT) CO,USD,28124.0,193984.0,223.0,1744489,A,515120,51,Information
4001,20191231,2019,INDL,C,D,STD,DXYN,DIXIE GROUP INC,USD,139.595,247.659,1.526,29332,A,314110,31,Manufacturing
4016,20200131,2019,INDL,C,D,STD,DG,DOLLAR GENERAL CORP,USD,5177.868,22825.084,143.0,29534,A,452319,45,Retail Trade
4036,20190731,2019,INDL,C,D,STD,DCI,DONALDSON CO INC,USD,1122.6,2142.6,14.1,29644,A,336390,33,Manufacturing
4040,20191231,2019,INDL,C,D,STD,RRD,DONNELLEY (R R) & SONS CO,USD,1752.8,3330.1,36.4,29669,A,32311,32,Manufacturing
4058,20191231,2019,INDL,C,D,STD,DOV,DOVER CORP,USD,2548.43,8669.477,24.0,29905,A,333415,33,Manufacturing
4060,20191231,2019,INDL,C,D,STD,DD,DUPONT DE NEMOURS INC,USD,9999.0,69396.0,35.0,1666700,A,325199,32,Manufacturing
4066,20191231,2019,INDL,C,D,STD,OMC,OMNICOM GROUP,USD,14584.7,26783.4,70.0,29989,A,541810,54,"Professional, Scientific, and Technical Services"
4072,20190731,2019,INDL,C,D,STD,ASNAQ,ASCENA RETAIL GROUP INC,USD,1155.0,2699.8,53.0,1498301,A,448120,44,Retail Trade
4108,20191231,2019,INDL,C,D,STD,FLS,FLOWSERVE CORP,USD,2505.37,4919.642,17.0,30625,A,333914,33,Manufacturing
4115,20200131,2019,INDL,C,D,STD,DY,DYCOM INDUSTRIES INC,USD,1258.293,2217.631,15.23,67215,A,237130,23,Construction
4124,20190630,2019,INDL,C,D,STD,DYNT,DYNATRONICS CORP,USD,19.914,39.632,0.284,720875,A,334510,33,Manufacturing
4130,20190930,2019,INDL,C,D,STD,DYSL,DYNASIL CORP OF AMERICA,USD,12.67,30.827,0.218,30831,A,333314,33,Manufacturing
4145,20191231,2019,INDL,C,D,STD,PKI,PERKINELMER INC,USD,1374.379,6538.564,13.0,31791,A,334516,33,Manufacturing
4186,20191231,2019,INDL,C,D,STD,EML,EASTERN CO,USD,114.915,280.663,1.399,31107,A,332510,33,Manufacturing
4193,20191231,2019,INDL,C,D,STD,EGP,EASTGROUP PROPERTIES,USD,,2546.078,0.077,49600,A,531120,53,Real Estate and Rental and Leasing
4193,20191231,2019,FS,C,D,STD,EGP,EASTGROUP PROPERTIES,USD,,2546.078,0.077,49600,A,531120,53,Real Estate and Rental and Leasing
4199,20191231,2019,INDL,C,D,STD,ETN,EATON CORP PLC,USD,8728.0,32805.0,101.0,1551182,A,335314,33,Manufacturing
